date,ticker,replay_score
2026-06-30,AXP,-0.18040009
2026-07-01,AXP,-0.15971561
2026-07-02,AXP,-0.15239042
2026-07-06,AXP,-0.1436599
2026-07-07,AXP,-0.16088462
2026-07-08,AXP,-0.12771945
2026-07-09,AXP,-0.16349296
2026-07-10,AXP,-0.1617786
2026-07-13,AXP,-0.14111292
2026-07-14,AXP,-0.13343976
2026-07-15,AXP,-0.1340474
2026-07-16,AXP,-0.14603348
2026-07-17,AXP,-0.15340392
2026-07-20,AXP,-0.15162294
2026-07-21,AXP,-0.13071984
2026-07-22,AXP,-0.12711285
2026-07-23,AXP,-0.112924516
2026-07-24,AXP,-0.07089713
2026-07-27,AXP,-0.08994915
2026-07-28,AXP,-0.09755715
2026-07-29,AXP,-0.108593635
2026-07-30,AXP,-0.10931378
2026-07-31,AXP,-0.13657163
2026-05-20,BA,-0.09974771
2026-05-21,BA,-0.104965426
2026-05-22,BA,-0.09358085
2026-05-26,BA,-0.09297978
2026-05-27,BA,-0.12537454
2026-05-28,BA,-0.113119625
2026-05-29,BA,-0.130455
2026-06-01,BA,-0.14124663
2026-06-02,BA,-0.088201486
2026-06-03,BA,-0.022099575
2026-06-04,BA,-0.07695387
2026-06-05,BA,-0.041763034
2026-06-08,BA,-0.04658102
2026-06-09,BA,-0.045406923
2026-06-10,BA,-0.03098484
2026-06-11,BA,-0.09608533
2026-06-12,BA,-0.12986855
2026-06-15,BA,-0.12581618
2026-06-16,BA,-0.11910603
2026-06-17,BA,-0.12686792
2026-06-18,BA,-0.14662401
2026-06-22,BA,-0.14275356
2026-06-23,BA,-0.08855304
2026-06-24,BA,-0.14167127
2026-06-25,BA,-0.104987584
2026-06-26,BA,-0.11301734
2026-06-29,BA,-0.16913192
2026-06-30,BA,-0.18457681
2026-07-01,BA,-0.20024157
2026-07-02,BA,-0.18716069
2026-07-06,BA,-0.15912239
2026-07-07,BA,-0.17118669
2026-07-08,BA,-0.18483317
2026-07-09,BA,-0.15606976
2026-07-10,BA,-0.15354645
2026-07-13,BA,-0.14015393
2026-07-14,BA,-0.16127962
2026-07-15,BA,-0.158454
2026-07-16,BA,-0.14564858
2026-07-17,BA,-0.1415012
2026-07-20,BA,-0.07376901
2026-07-21,BA,-0.045739695
2026-07-22,BA,-0.075858645
2026-07-23,BA,-0.08238181
2026-07-24,BA,-0.08446642
2026-07-27,BA,-0.1330073
2026-07-28,BA,-0.11475778
2026-07-29,BA,-0.14687112
2026-07-30,BA,-0.12716682
2026-07-31,BA,-0.14762731
2026-05-20,BAC,-0.089063115
2026-05-21,BAC,-0.08417853
2026-05-22,BAC,-0.07938806
2026-05-26,BAC,-0.053387452
2026-05-27,BAC,-0.05009387
2026-05-28,BAC,-0.08212877
2026-05-29,BAC,-0.08609766
2026-06-01,BAC,-0.0848506
2026-06-02,BAC,-0.05691025
2026-06-03,BAC,-0.06517478
2026-06-04,BAC,-0.036674682
2026-06-05,BAC,-0.045580253
2026-06-08,BAC,-0.06560572
2026-06-09,BAC,-0.051292296
2026-06-10,BAC,-0.062419742
2026-06-11,BAC,-0.062126305
2026-06-12,BAC,-0.061469663
2026-06-15,BAC,-0.060464878
2026-06-16,BAC,-0.060388263
2026-06-17,BAC,-0.06770178
2026-06-18,BAC,-0.08214893
2026-06-22,BAC,-0.0783182
2026-06-23,BAC,-0.064851284
2026-06-24,BAC,-0.06610458
2026-06-25,BAC,-0.06445921
2026-06-26,BAC,-0.07718536
2026-06-29,BAC,-0.075277545
2026-06-30,BAC,-0.13043225
2026-07-01,BAC,-0.123855986
2026-07-02,BAC,-0.12429801
2026-07-06,BAC,-0.11985954
2026-07-07,BAC,-0.1348977
2026-07-08,BAC,-0.13959736
2026-07-09,BAC,-0.14000733
2026-07-10,BAC,-0.13805021
2026-07-13,BAC,-0.15123014
2026-07-14,BAC,-0.11051289
2026-07-15,BAC,-0.08569672
2026-07-16,BAC,-0.11065072
2026-07-17,BAC,-0.11506587
2026-07-20,BAC,-0.12021018
2026-07-21,BAC,-0.095765136
2026-07-22,BAC,-0.08072262
2026-07-23,BAC,-0.09504043
2026-07-24,BAC,-0.09689722
2026-07-27,BAC,-0.09205518
2026-07-28,BAC,-0.09375149
2026-07-29,BAC,-0.095951475
2026-07-30,BAC,-0.08232991
2026-07-31,BAC,-0.08028252
2026-05-20,BLK,-0.17046535
2026-05-21,BLK,-0.16795374
2026-05-22,BLK,-0.17211545
2026-05-26,BLK,-0.17380716
2026-05-27,BLK,-0.17449342
2026-05-28,BLK,-0.14628911
2026-05-29,BLK,-0.15744737
2026-06-01,BLK,-0.11352238
2026-06-02,BLK,-0.11377027
2026-06-03,BLK,-0.0747327
2026-06-04,BLK,-0.1405922
2026-06-05,BLK,-0.09799496
2026-06-08,BLK,-0.10410736
2026-06-09,BLK,-0.15215605
2026-06-10,BLK,-0.15416972
2026-06-11,BLK,-0.16573513
2026-06-12,BLK,-0.17295967
2026-06-15,BLK,-0.17740703
2026-06-16,BLK,-0.18668239
2026-06-17,BLK,-0.1782869
2026-06-18,BLK,-0.19245155
2026-06-22,BLK,-0.19071211
2026-06-23,BLK,-0.15036692
2026-06-24,BLK,-0.086553454
2026-06-25,BLK,-0.08376578
2026-06-26,BLK,-0.07040077
2026-06-29,BLK,-0.09270256
2026-06-30,BLK,-0.09201542
2026-07-01,BLK,-0.16353445
2026-07-02,BLK,-0.15775102
2026-07-06,BLK,-0.15016033
2026-07-07,BLK,-0.15429208
2026-07-08,BLK,-0.17499895
2026-07-09,BLK,-0.18538503
2026-07-10,BLK,-0.18063831
2026-07-13,BLK,-0.1827047
2026-07-14,BLK,-0.18429065
2026-07-15,BLK,-0.13724594
2026-07-16,BLK,-0.14225183
2026-07-17,BLK,-0.16099508
2026-07-20,BLK,-0.11747891
2026-07-21,BLK,-0.09893292
2026-07-22,BLK,-0.1345673
2026-07-23,BLK,-0.10723024
2026-07-24,BLK,-0.15118171
2026-07-27,BLK,-0.1676817
2026-07-28,BLK,-0.16586466
2026-07-29,BLK,-0.19222118
2026-07-30,BLK,-0.16392939
2026-07-31,BLK,-0.18484604
2026-05-20,BMY,-0.21080178
2026-05-21,BMY,-0.18359977
2026-05-22,BMY,-0.19945306
2026-05-26,BMY,-0.20881182
2026-05-27,BMY,-0.21615739
2026-05-28,BMY,-0.19061501
2026-05-29,BMY,-0.22243817
2026-06-01,BMY,-0.16539882
2026-06-02,BMY,-0.14368814
2026-06-03,BMY,-0.15729319
2026-06-04,BMY,-0.18713732
2026-06-05,BMY,-0.1981984
2026-06-08,BMY,-0.18750525
2026-06-09,BMY,-0.20525092
2026-06-10,BMY,-0.19679211
2026-06-11,BMY,-0.20134674
2026-06-12,BMY,-0.21096759
2026-06-15,BMY,-0.21035528
2026-06-16,BMY,-0.20661454
2026-06-17,BMY,-0.20203753
2026-06-18,BMY,-0.14164303
2026-06-22,BMY,-0.1767625
2026-06-23,BMY,-0.20127802
2026-06-24,BMY,-0.20247008
2026-06-25,BMY,-0.2165125
2026-06-26,BMY,-0.17966872
2026-06-29,BMY,-0.16752148
2026-06-30,BMY,-0.19575667
2026-07-01,BMY,-0.20290339
2026-07-02,BMY,-0.1961108
2026-07-06,BMY,-0.20117332
2026-07-07,BMY,-0.20147365
2026-07-08,BMY,-0.2055221
2026-07-09,BMY,-0.20715393
2026-07-10,BMY,-0.20564467
2026-07-13,BMY,-0.2000773
2026-07-14,BMY,-0.20778912
2026-07-15,BMY,-0.20074958
2026-07-16,BMY,-0.16850412
2026-07-17,BMY,-0.1630889
2026-07-20,BMY,-0.1780384
2026-07-21,BMY,-0.16283327
2026-07-22,BMY,-0.18911386
2026-07-23,BMY,-0.17042726
2026-07-24,BMY,-0.15973376
2026-07-27,BMY,-0.15152012
2026-07-28,BMY,-0.14890997
2026-07-29,BMY,-0.14937238
2026-07-30,BMY,-0.14633983
2026-07-31,BMY,-0.13134484
2026-05-20,BWXT,-0.016355144
2026-05-21,BWXT,-0.02218988
2026-05-22,BWXT,-0.032354724
2026-05-26,BWXT,-0.020413736
2026-05-27,BWXT,-0.05890593
2026-05-28,BWXT,-0.06112321
2026-05-29,BWXT,-0.06044984
2026-06-01,BWXT,-0.00022508723
2026-06-02,BWXT,0.011693948
2026-06-03,BWXT,0.04944557
2026-06-04,BWXT,-0.0314328
2026-06-05,BWXT,0.022181123
2026-06-08,BWXT,0.0014110574
2026-06-09,BWXT,-0.007826732
2026-06-10,BWXT,0.042461764
2026-06-11,BWXT,0.03378209
2026-06-12,BWXT,0.045880288
2026-06-15,BWXT,0.03197992
2026-06-16,BWXT,0.008980098
2026-06-17,BWXT,-0.1338497
2026-06-18,BWXT,-0.13557945
2026-06-22,BWXT,-0.12332172
2026-06-23,BWXT,-0.12725647
2026-06-24,BWXT,-0.15381895
2026-06-25,BWXT,-0.15430713
2026-06-26,BWXT,-0.081485055
2026-06-29,BWXT,-0.0012219163
2026-06-30,BWXT,-0.071815096
2026-07-01,BWXT,-0.02808731
2026-07-02,BWXT,-0.031814102
2026-07-06,BWXT,-0.0936388
2026-07-07,BWXT,0.07930815
2026-07-08,BWXT,0.0884239
2026-07-09,BWXT,0.04468298
2026-07-10,BWXT,0.0649783
2026-07-13,BWXT,0.110530496
2026-07-14,BWXT,0.084798016
2026-07-15,BWXT,0.11439931
2026-07-16,BWXT,0.11743307
2026-07-17,BWXT,0.10029599
2026-07-20,BWXT,0.09909437
2026-07-21,BWXT,0.097209625
2026-07-22,BWXT,0.06659416
2026-07-23,BWXT,0.035957534
2026-07-24,BWXT,0.06401196
2026-07-27,BWXT,0.028541034
2026-07-28,BWXT,0.09791309
2026-07-29,BWXT,0.10094298
2026-07-30,BWXT,0.11843563
2026-07-31,BWXT,0.055933457
2026-05-20,C,-0.115313865
2026-05-21,C,-0.122869335
2026-05-22,C,-0.12176418
2026-05-26,C,-0.114465795
2026-05-27,C,-0.1287295
2026-05-28,C,-0.13731498
2026-05-29,C,-0.13343132
2026-06-01,C,-0.1271575
2026-06-02,C,-0.07866151
2026-06-03,C,-0.118944466
2026-06-04,C,-0.08153663
2026-06-05,C,-0.10099938
2026-06-08,C,-0.09714601
2026-06-09,C,-0.09335637
2026-06-10,C,-0.10698996
2026-06-11,C,-0.11056211
2026-06-12,C,-0.1097686
2026-06-15,C,-0.09585848
2026-06-16,C,-0.093203425
2026-06-17,C,-0.09246168
2026-06-18,C,-0.10476214
2026-06-22,C,-0.081252724
2026-06-23,C,-0.083035395
2026-06-24,C,-0.09453372
2026-06-25,C,-0.11222985
2026-06-26,C,-0.11335286
2026-06-29,C,-0.123773575
2026-06-30,C,-0.11790676
2026-07-01,C,-0.124058865
2026-07-02,C,-0.12685053
2026-07-06,C,-0.14759536
2026-07-07,C,-0.14840023
2026-07-08,C,-0.108400755
2026-07-09,C,-0.1306688
2026-07-10,C,-0.14040613
2026-07-13,C,-0.13978016
2026-07-14,C,-0.069068916
2026-07-15,C,-0.11923721
2026-07-16,C,-0.06133628
2026-07-17,C,-0.039285716
2026-07-20,C,-0.034992423
2026-07-21,C,-0.09262947
2026-07-22,C,-0.08853463
2026-07-23,C,-0.08297842
2026-07-24,C,-0.09956936
2026-07-27,C,-0.120408
2026-07-28,C,-0.13120568
2026-07-29,C,-0.059904706
2026-07-30,C,-0.119338185
2026-07-31,C,-0.118776016
2026-05-20,CAT,-0.052880403
2026-05-21,CAT,-0.051854704
2026-05-22,CAT,-0.08895227
2026-05-26,CAT,-0.051584307
2026-05-27,CAT,-0.05789101
2026-05-28,CAT,-0.07946071
2026-05-29,CAT,-0.07089756
2026-06-01,CAT,-0.050007727
2026-06-02,CAT,-0.046485823
2026-06-03,CAT,-0.03685257
2026-06-04,CAT,-0.03870001
2026-06-05,CAT,-0.07224371
2026-06-08,CAT,-0.028248725
2026-06-09,CAT,-0.03211065
2026-06-10,CAT,-0.040142313
2026-06-11,CAT,-0.08250612
2026-06-12,CAT,-0.04426944
2026-06-15,CAT,-0.042350132
2026-06-16,CAT,-0.018800313
2026-06-17,CAT,-0.018062865
2026-06-18,CAT,-0.024999099
2026-06-22,CAT,0.02393876
2026-06-23,CAT,-0.02643898
2026-06-24,CAT,-0.0090889605
2026-06-25,CAT,0.11351124
2026-06-26,CAT,0.009847591
2026-06-29,CAT,0.004034685
2026-06-30,CAT,0.037512477
2026-07-01,CAT,0.022084044
2026-07-02,CAT,0.021509156
2026-07-06,CAT,0.030952761
2026-07-07,CAT,0.0285386
2026-07-08,CAT,0.023234725
2026-07-09,CAT,0.02318502
2026-07-10,CAT,0.0071687787
2026-07-13,CAT,0.021198267
2026-07-14,CAT,0.009298411
2026-07-15,CAT,0.0034567062
2026-07-16,CAT,-0.004877293
2026-07-17,CAT,0.01818133
2026-07-20,CAT,-0.007814388
2026-07-21,CAT,0.02882061
2026-07-22,CAT,0.018131332
2026-07-23,CAT,0.028481608
2026-07-24,CAT,-0.00034922422
2026-07-27,CAT,-0.049282957
2026-07-28,CAT,-0.023467883
2026-07-29,CAT,0.050270144
2026-07-30,CAT,0.06421356
2026-07-31,CAT,0.0777801
2026-05-20,CME,-0.17831843
2026-05-21,CME,-0.17129897
2026-05-22,CME,-0.18903083
2026-05-26,CME,-0.17434652
2026-05-27,CME,-0.16091205
2026-05-28,CME,-0.15833315
2026-05-29,CME,-0.12509602
2026-06-01,CME,-0.09021904
2026-06-02,CME,-0.0464576
2026-06-03,CME,-0.047285844
2026-06-04,CME,-0.04032513
2026-06-05,CME,-0.025152363
2026-06-08,CME,-0.04462232
2026-06-09,CME,-0.024746818
2026-06-10,CME,0.03287952
2026-06-11,CME,0.0025669895
2026-06-12,CME,0.036031257
2026-06-15,CME,0.030250216
2026-06-16,CME,-0.00024708113
2026-06-17,CME,-0.057645023
2026-06-18,CME,-0.036546674
2026-06-22,CME,-0.021091213
2026-06-23,CME,0.042725008
2026-06-24,CME,0.06893009
2026-06-25,CME,0.044923127
2026-06-26,CME,0.011611246
2026-06-29,CME,0.0068105734
2026-06-30,CME,0.014704503
2026-07-01,CME,0.016575487
2026-07-02,CME,0.008129403
2026-07-06,CME,0.064995594
2026-07-07,CME,0.019642683
2026-07-08,CME,0.019617423
2026-07-09,CME,0.045381963
2026-07-10,CME,0.036090106
2026-07-13,CME,0.016684579
2026-07-14,CME,-0.015995556
2026-07-15,CME,-0.0694834
2026-07-16,CME,-0.13227858
2026-07-17,CME,-0.12544496
2026-07-20,CME,-0.13685931
2026-07-21,CME,0.00701624
2026-07-22,CME,-0.15500142
2026-07-23,CME,-0.14030083
2026-07-24,CME,-0.14261253
2026-07-27,CME,-0.14718133
2026-07-28,CME,-0.13702124
2026-07-29,CME,-0.13062944
2026-07-30,CME,-0.12851433
2026-07-31,CME,-0.11859945
2026-05-20,CMG,-0.11001407
2026-05-21,CMG,-0.096127965
2026-05-22,CMG,-0.11055394
2026-05-26,CMG,-0.08783302
2026-05-27,CMG,-0.09631894
2026-05-28,CMG,-0.095353134
2026-05-29,CMG,-0.107159354
2026-06-01,CMG,-0.088830076
2026-06-02,CMG,-0.046399493
2026-06-03,CMG,-0.016254446
2026-06-04,CMG,0.031902485
2026-06-05,CMG,-0.027132101
2026-06-08,CMG,-0.024511421
2026-06-09,CMG,0.0077708266
2026-06-10,CMG,0.040622067
2026-06-11,CMG,-0.024293937
2026-06-12,CMG,-0.1014056
2026-06-15,CMG,-0.11648414
2026-06-16,CMG,-0.11364034
2026-06-17,CMG,-0.11717006
2026-06-18,CMG,-0.14167334
2026-06-22,CMG,-0.0573592
2026-06-23,CMG,-0.070160545
2026-06-24,CMG,-0.15057273
2026-06-25,CMG,-0.14531708
2026-06-26,CMG,-0.13451457
2026-06-29,CMG,-0.1405588
2026-06-30,CMG,-0.13811557
2026-07-01,CMG,-0.11209491
2026-07-02,CMG,-0.10842351
2026-07-06,CMG,-0.14426114
2026-07-07,CMG,-0.151182
2026-07-08,CMG,-0.12751392
2026-07-09,CMG,-0.15251388
2026-07-10,CMG,-0.12359921
2026-07-13,CMG,-0.10118822
2026-07-14,CMG,-0.102475725
2026-07-15,CMG,-0.08996731
2026-07-16,CMG,-0.080128565
2026-07-17,CMG,-0.08662352
2026-07-20,CMG,-0.03984324
2026-07-21,CMG,-0.04271177
2026-07-22,CMG,0.008319992
2026-07-23,CMG,0.010569763
2026-07-24,CMG,-4.7035515e-05
2026-07-27,CMG,-0.052374512
2026-07-28,CMG,-0.056860823
2026-07-29,CMG,-0.07408841
2026-07-30,CMG,-0.07821155
2026-07-31,CMG,-0.0891509
2026-05-20,COHR,0.24480718
2026-05-21,COHR,0.29553866
2026-05-22,COHR,0.2667599
2026-05-26,COHR,0.23130238
2026-05-27,COHR,0.43474552
2026-05-28,COHR,0.40571347
2026-05-29,COHR,0.50459397
2026-06-01,COHR,0.40493926
2026-06-02,COHR,0.44843245
2026-06-03,COHR,0.42228255
2026-06-04,COHR,0.4524676
2026-06-05,COHR,0.38203812
2026-06-08,COHR,0.4344176
2026-06-09,COHR,0.24243158
2026-06-10,COHR,0.2543063
2026-06-11,COHR,0.24154906
2026-06-12,COHR,0.26627454
2026-06-15,COHR,0.4214059
2026-06-16,COHR,0.3237205
2026-06-17,COHR,0.30134442
2026-06-18,COHR,0.34749803
2026-06-22,COHR,0.42929867
2026-06-23,COHR,0.2416716
2026-06-24,COHR,0.3165235
2026-06-25,COHR,0.33862936
2026-06-26,COHR,0.22282936
2026-06-29,COHR,0.19597058
2026-06-30,COHR,0.19840057
2026-07-01,COHR,0.12247779
2026-07-02,COHR,0.07801786
2026-07-06,COHR,0.07618139
2026-07-07,COHR,0.053864952
2026-07-08,COHR,0.06470249
2026-07-09,COHR,0.06949568
2026-07-10,COHR,0.083381645
2026-07-13,COHR,0.025651425
2026-07-14,COHR,0.053867366
2026-07-15,COHR,0.044907037
2026-07-16,COHR,0.07785824
2026-07-17,COHR,0.084385544
2026-07-20,COHR,0.08438756
2026-07-21,COHR,0.10176799
2026-07-22,COHR,0.06613412
2026-07-23,COHR,0.11169984
2026-07-24,COHR,0.019839844
2026-07-27,COHR,0.04258086
2026-07-28,COHR,0.33659932
2026-07-29,COHR,0.34003174
2026-07-30,COHR,0.17407846
2026-07-31,COHR,0.119574785
2026-05-20,COIN,0.012197205
2026-05-21,COIN,0.003084236
2026-05-22,COIN,0.0056663095
2026-05-26,COIN,-0.005326478
2026-05-27,COIN,0.023174517
2026-05-28,COIN,0.04403566
2026-05-29,COIN,0.039690915
2026-06-01,COIN,0.044184584
2026-06-02,COIN,0.029442573
2026-06-03,COIN,0.0816979
2026-06-04,COIN,0.09126798
2026-06-05,COIN,0.10735315
2026-06-08,COIN,0.09857947
2026-06-09,COIN,0.06895658
2026-06-10,COIN,0.09557884
2026-06-11,COIN,0.12868962
2026-06-12,COIN,0.09155729
2026-06-15,COIN,0.12283259
2026-06-16,COIN,0.1130571
2026-06-17,COIN,0.12100748
2026-06-18,COIN,0.12061117
2026-06-22,COIN,0.13524462
2026-06-23,COIN,0.12232246
2026-06-24,COIN,0.1054745
2026-06-25,COIN,0.10947616
2026-06-26,COIN,0.11810381
2026-06-29,COIN,0.09606844
2026-06-30,COIN,0.09615821
2026-07-01,COIN,0.1104706
2026-07-02,COIN,0.08823978
2026-07-06,COIN,0.053376276
2026-07-07,COIN,0.08762854
2026-07-08,COIN,0.09672338
2026-07-09,COIN,0.10261615
2026-07-10,COIN,0.09721407
2026-07-13,COIN,0.0946894
2026-07-14,COIN,0.082738735
2026-07-15,COIN,-0.01080349
2026-07-16,COIN,0.017760372
2026-07-17,COIN,0.07597503
2026-07-20,COIN,0.028683169
2026-07-21,COIN,-0.08586219
2026-07-22,COIN,0.01574661
2026-07-23,COIN,0.07292285
2026-07-24,COIN,0.109371066
2026-07-27,COIN,0.013051879
2026-07-28,COIN,0.0063460446
2026-07-29,COIN,0.08898121
2026-07-30,COIN,0.031057129
2026-07-31,COIN,0.13665165
2026-05-20,COST,-0.18507159
2026-05-21,COST,-0.19091922
2026-05-22,COST,-0.16400194
2026-05-26,COST,-0.1631385
2026-05-27,COST,-0.16112459
2026-05-28,COST,-0.16988437
2026-05-29,COST,-0.10816648
2026-06-01,COST,-0.08919484
2026-06-02,COST,-0.09889207
2026-06-03,COST,-0.10029915
2026-06-04,COST,-0.119397335
2026-06-05,COST,-0.1296904
2026-06-08,COST,-0.14005531
2026-06-09,COST,-0.115731955
2026-06-10,COST,-0.14379399
2026-06-11,COST,-0.14637028
2026-06-12,COST,-0.1417971
2026-06-15,COST,-0.12774862
2026-06-16,COST,-0.15487693
2026-06-17,COST,-0.112078585
2026-06-18,COST,-0.11682699
2026-06-22,COST,-0.1230014
2026-06-23,COST,-0.12396997
2026-06-24,COST,-0.13193524
2026-06-25,COST,-0.11413149
2026-06-26,COST,-0.13670398
2026-06-29,COST,-0.12931198
2026-06-30,COST,-0.12952565
2026-07-01,COST,-0.13138925
2026-07-02,COST,-0.1491823
2026-07-06,COST,-0.18821971
2026-07-07,COST,-0.21522784
2026-07-08,COST,-0.22174995
2026-07-09,COST,-0.17426889
2026-07-10,COST,-0.18481137
2026-07-13,COST,-0.20749176
2026-07-14,COST,-0.20136125
2026-07-15,COST,-0.20118284
2026-07-16,COST,-0.22402309
2026-07-17,COST,-0.22205846
2026-07-20,COST,-0.22104709
2026-07-21,COST,-0.22144131
2026-07-22,COST,-0.21819858
2026-07-23,COST,-0.2206816
2026-07-24,COST,-0.22269593
2026-07-27,COST,-0.21257107
2026-07-28,COST,-0.19896205
2026-07-29,COST,-0.17670937
2026-07-30,COST,-0.21228619
2026-07-31,COST,-0.20879696
2026-05-20,CRM,-0.117394984
2026-05-21,CRM,-0.087825894
2026-05-22,CRM,-0.1413941
2026-05-26,CRM,-0.13510893
2026-05-27,CRM,-0.11555457
2026-05-28,CRM,-0.1033203
2026-05-29,CRM,-0.13159068
2026-06-01,CRM,-0.07074454
2026-06-02,CRM,-0.095409
2026-06-03,CRM,-0.047804505
2026-06-04,CRM,-0.053361148
2026-06-05,CRM,0.00912348
2026-06-08,CRM,0.04130757
2026-06-09,CRM,0.01913637
2026-06-10,CRM,-0.024053961
2026-06-11,CRM,-0.0068417094
2026-06-12,CRM,0.015685895
2026-06-15,CRM,0.048568156
2026-06-16,CRM,0.110895455
2026-06-17,CRM,0.09188208
2026-06-18,CRM,0.09593775
2026-06-22,CRM,0.096589215
2026-06-23,CRM,0.12385682
2026-06-24,CRM,0.12425015
2026-06-25,CRM,0.1090542
2026-06-26,CRM,0.13678217
2026-06-29,CRM,0.1268262
2026-06-30,CRM,0.124120414
2026-07-01,CRM,0.117188334
2026-07-02,CRM,0.08667412
2026-07-06,CRM,0.09300614
2026-07-07,CRM,0.06855764
2026-07-08,CRM,0.057463598
2026-07-09,CRM,0.12658204
2026-07-10,CRM,0.07624181
2026-07-13,CRM,-0.00454496
2026-07-14,CRM,0.010142933
2026-07-15,CRM,-0.02865351
2026-07-16,CRM,-0.034388747
2026-07-17,CRM,-0.03337887
2026-07-20,CRM,-0.10432911
2026-07-21,CRM,-0.14808528
2026-07-22,CRM,0.021346731
2026-07-23,CRM,0.042886604
2026-07-24,CRM,-0.034549415
2026-07-27,CRM,-0.14089356
2026-07-28,CRM,-0.11663822
2026-07-29,CRM,-0.11716113
2026-07-30,CRM,-0.11269474
2026-07-31,CRM,-0.12031623
2026-05-20,CRWD,0.22358207
2026-05-21,CRWD,0.2386194
2026-05-22,CRWD,0.25805902
2026-05-26,CRWD,0.17266124
2026-05-27,CRWD,0.18272717
2026-05-28,CRWD,0.21766405
2026-05-29,CRWD,0.21388543
2026-06-01,CRWD,0.24781783
2026-06-02,CRWD,0.28129047
2026-06-03,CRWD,0.28768966
2026-06-04,CRWD,0.282328
2026-06-05,CRWD,0.22260445
2026-06-08,CRWD,0.25257304
2026-06-09,CRWD,0.23042805
2026-06-10,CRWD,0.259231
2026-06-11,CRWD,0.31207374
2026-06-12,CRWD,0.28017357
2026-06-15,CRWD,0.2803902
2026-06-16,CRWD,0.18753248
2026-06-17,CRWD,0.20712811
2026-06-18,CRWD,0.23013866
2026-06-22,CRWD,0.16814895
2026-06-23,CRWD,0.18884777
2026-06-24,CRWD,0.18809402
2026-06-25,CRWD,0.27014035
2026-06-26,CRWD,0.24263422
2026-06-29,CRWD,0.30392206
2026-06-30,CRWD,0.2747307
2026-07-01,CRWD,0.33154044
2026-07-02,CRWD,0.26602426
2026-07-06,CRWD,0.2609166
2026-07-07,CRWD,0.2942442
2026-07-08,CRWD,0.36054763
2026-07-09,CRWD,0.39316785
2026-07-10,CRWD,0.30581132
2026-07-13,CRWD,0.29785016
2026-07-14,CRWD,0.39684692
2026-07-15,CRWD,0.52298546
2026-07-16,CRWD,0.53952765
2026-07-17,CRWD,0.5498361
2026-07-20,CRWD,0.50277585
2026-07-21,CRWD,0.41399112
2026-07-22,CRWD,0.37583554
2026-07-23,CRWD,0.31462947
2026-07-24,CRWD,0.26875693
2026-07-27,CRWD,0.20701683
2026-07-28,CRWD,0.20285337
2026-07-29,CRWD,0.13264549
2026-07-30,CRWD,0.13978447
2026-07-31,CRWD,0.1357534
2026-05-20,CSCO,0.09846983
2026-05-21,CSCO,0.20618789
2026-05-22,CSCO,0.22297023
2026-05-26,CSCO,0.22451942
2026-05-27,CSCO,0.20818186
2026-05-28,CSCO,0.24213193
2026-05-29,CSCO,0.22751737
2026-06-01,CSCO,0.26219186
2026-06-02,CSCO,0.3086896
2026-06-03,CSCO,0.24578321
2026-06-04,CSCO,0.27052304
2026-06-05,CSCO,0.23234689
2026-06-08,CSCO,0.24985366
2026-06-09,CSCO,0.2524968
2026-06-10,CSCO,0.27251837
2026-06-11,CSCO,0.25269106
2026-06-12,CSCO,0.2780886
2026-06-15,CSCO,0.30812833
2026-06-16,CSCO,0.30319586
2026-06-17,CSCO,0.17299609
2026-06-18,CSCO,0.2938178
2026-06-22,CSCO,0.24790496
2026-06-23,CSCO,0.2513645
2026-06-24,CSCO,0.24736376
2026-06-25,CSCO,0.25822118
2026-06-26,CSCO,0.113298304
2026-06-29,CSCO,0.10404497
2026-06-30,CSCO,0.073156506
2026-07-01,CSCO,0.074391
2026-07-02,CSCO,0.10154601
2026-07-06,CSCO,0.07994642
2026-07-07,CSCO,0.11524711
2026-07-08,CSCO,0.09262163
2026-07-09,CSCO,-0.0025225088
2026-07-10,CSCO,-0.021610959
2026-07-13,CSCO,-0.01077007
2026-07-14,CSCO,-0.0012026009
2026-07-15,CSCO,0.01206492
2026-07-16,CSCO,0.0073198476
2026-07-17,CSCO,0.00015793058
2026-07-20,CSCO,-0.00060623355
2026-07-21,CSCO,-0.001839481
2026-07-22,CSCO,-0.05293325
2026-07-23,CSCO,-0.07690494
2026-07-24,CSCO,-0.07926524
2026-07-27,CSCO,-0.11534277
2026-07-28,CSCO,-0.11483997
2026-07-29,CSCO,-0.11593732
2026-07-30,CSCO,-0.1256289
2026-07-31,CSCO,-0.14302436
2026-05-20,CVS,-0.048992883
2026-05-21,CVS,-0.055859078
2026-05-22,CVS,-0.069739655
2026-05-26,CVS,-0.05115449
2026-05-27,CVS,-0.053236917
2026-05-28,CVS,-0.06998912
2026-05-29,CVS,-0.044591755
2026-06-01,CVS,-0.042397127
2026-06-02,CVS,-0.024601867
2026-06-03,CVS,-0.06156261
2026-06-04,CVS,-0.05239849
2026-06-05,CVS,-0.03943681
2026-06-08,CVS,-0.03684886
2026-06-09,CVS,-0.037101597
2026-06-10,CVS,-0.04021733
2026-06-11,CVS,-0.033001624
2026-06-12,CVS,-0.016824486
2026-06-15,CVS,-0.000584467
2026-06-16,CVS,0.023206202
2026-06-17,CVS,0.004890946
2026-06-18,CVS,-0.017178811
2026-06-22,CVS,0.0070167985
2026-06-23,CVS,0.013114937
2026-06-24,CVS,-0.012339854
